ID	Haplo1	Haplo2	MHC_diplo	DQA1_status
5745	B	B	B:B	normal
5746	B	G	B:G	normal
5747	B	F	B:F	normal
5748	F	C	F:C	normal
5749	C	A	C:A	normal
5750	G	F	G:F	normal
5751	E	C	E:C	normal
5752	F	B	F:B	normal
5753	H	A	H:A	normal
5754	A	B	A:B	normal
5755	A	H	A:H	normal
5756	A	C	A:C	normal
5757	B	E	B:E	normal
5758	A	E	A:E	normal
5759	G	B	G:B	normal
5760	A	G	A:G	normal
5761	A	G	A:G	normal
5762	B	C	B:C	normal
5764	B	B	B:B	normal
5766	B	G	B:G	normal
5767	B	B	B:B	normal
5768	F	F	F:F	normal
5769	B	F	B:F	normal
577	G	A	G:A	normal
5770	A	H	A:H	normal
5771	B	E	B:E	normal
5772	H	B	H:B	normal
5773	C	H	C:H	normal
5774	G	B	G:B	normal
5775	D	G	D:G	normal
5776	H	G	H:G	normal
5777	A	B	A:B	normal
5778	G	A	G:A	normal
5779	D	C	D:C	normal
5780	B	G	B:G	normal
5781	B	C	B:C	normal
5782	F	H	F:H	normal
5783	B	F	B:F	normal
5784	H	C	H:C	normal
5785	F	F	F:F	normal
5786	B	B	B:H	recomb
5787	B	B	B:B	normal
5788	B	B	B:B	normal
5789	H	A	H:A	normal
5790	A	A	A:A	normal
5791	F	H	F:H	normal
5792	G	F	G:F	normal
5793	A	G	A:G	normal
5794	B	C	B:C	normal
5795	H	C	H:C	normal
5796	G	E	G:E	normal
5797	E	A	E:A	normal
5798	E	A	E:A	normal
5799	F	F	F:F	normal
58	G	F	G:F	normal
5800	B	H	B:H	normal
5801	C	B	C:B	normal
5802	H	C	H:C	normal
5803	F	F	F:F	normal
5804	F	B	F:B	normal
5805	A	F	A:F	normal
5806	B	F	B:F	normal
5807	G	C	G:C	normal
5808	F	A	F:A	normal
5809	G	E	G:E	normal
5810	H	A	H:A	normal
5811	A	G	A:G	normal
5812	B	B	B:B	normal
5813	G	F	G:F	normal
5814	G	F	G:F	normal
5815	H	E	H:E	normal
5816	E	G	E:G	normal
5817	C	F	C:F	normal
5818	A	G	A:G	normal
5819	D	E	D:E	normal
5820	D	B	D:B	normal
5821	C	B	C:B	normal
5822	F	F	F:F	normal
5823	B	E	B:E	normal
5824	E	D	E:D	normal
5825	F	G	F:G	normal
5826	G	B	G:B	normal
5827	B	H	B:H	normal
5828	C	A	C:A	normal
5829	G	B	G:B	normal
5830	E	G	E:G	normal
5831	E	A	E:A	normal
5832	E	F	E:F	normal
5833	F	C	F:C	normal
5834	G	F	G:F	normal
5835	G	B	G:B	normal
5836	A	A	A:A	normal
5837	A	B	A:B	normal
5838	G	B	G:B	normal
5839	H	B	H:B	normal
5840	B	B	B:B	normal
5841	B	E	B:E	normal
5842	B	H	B:H	normal
5843	F	B	F:B	normal
5844	C	F	C:F	normal
5845	F	B	F:B	normal
5846	A	G	A:G	normal
5847	C	G	C:G	normal
5848	E	G	E:G	normal
5849	B	F	B:F	normal
5850	H	C	H:C	normal
5851	F	E	F:E	normal
5852	H	B	H:B	normal
5853	A	H	A:H	normal
5855	B	G	B:G	normal
5856	H	E	H:E	normal
5857	F	D	F:D	normal
5858	B	H	B:H	normal
5859	F	E	F:E	normal
5860	F	G	F:G	normal
5861	G	B	G:B	normal
5862	F	F	F:F	normal
5863	D	F	D:F	normal
5865	C	E	C:E	normal
5866	C	B	C:B	normal
5867	B	F	B:F	normal
5868	F	E	F:E	normal
5869	C	A	C:A	normal
5870	H	A	H:A	normal
5871	G	G	G:G	normal
5872	C	A	C:A	normal
5874	F	A	F:A	normal
5875	A	E	A:E	normal
5876	G	F	G:F	normal
5877	F	B	F:B	normal
5878	B	F	B:F	normal
5879	B	E	B:E	normal
5880	B	B	B:B	normal
5881	E	G	E:G	normal
5882	E	C	E:C	normal
5883	B	B	B:H	recomb
5884	H	E	H:E	normal
5885	E	E	E:E	normal
5886	B	H	B:H	normal
5887	C	F	C:F	normal
5888	E	F	E:F	normal
5889	A	A	A:A	normal
5890	B	G	B:G	normal
5891	H	B	H:B	normal
5892	H	A	H:A	normal
5893	B	G	B:G	normal
5894	D	E	D:E	normal
5895	F	C	F:C	normal
5896	E	B	E:B	recomb
5897	A	A	A:A	normal
5898	H	B	H:B	normal
5899	E	A	E:A	normal
59	E	A	E:A	normal
5900	A	B	A:B	normal
5901	G	E	G:E	normal
5902	B	A	B:A	normal
5903	A	B	A:B	normal
5904	H	B	H:B	normal
5905	B	D	B:D	recomb
5906	A	G	A:G	normal
5907	B	A	B:A	normal
5908	F	B	F:B	normal
5909	H	E	H:E	Fail
5910	E	F	E:F	normal
5911	F	G	F:G	normal
5912	B	F	B:F	normal
5913	A	E	A:E	normal
5914	F	B	F:B	normal
5915	G	F	G:F	normal
5916	F	A	F:A	normal
5917	A	F	A:F	normal
5918	B	G	B:G	normal
5919	B	C	B:C	normal
5920	C	F	C:F	normal
5921	G	F	G:F	normal
5922	F	A	F:A	normal
5923	C	B	C:B	normal
5924	A	E	A:E	normal
5925	B	B	B:B	normal
5926	E	A	E:A	normal
5927	A	A	A:A	normal
5928	B	D	B:D	normal
5929	E	B	E:B	normal
5930	A	F	A:F	normal
5931	C	B	C:B	normal
5932	A	B	A:B	normal
5933	A	G	A:G	normal
5934	A	B	A:B	normal
5935	B	C	B:C	recomb
5936	D	F	D:F	normal
5937	A	A	A:A	normal
5938	F	D	F:D	normal
5939	F	B	F:B	normal
5940	G	E	G:E	normal
5941	E	B	E:B	recomb
5942	F	A	F:A	normal
5943	E	D	E:D	normal
5944	C	F	C:F	normal
5945	B	F	B:F	normal
5946	A	B	A:B	normal
5947	E	B	E:B	normal
5948	A	G	A:G	normal
5949	B	B	B:B	normal
5950	G	C	G:C	normal
5951	F	H	F:H	normal
5952	C	A	C:A	normal
5953	A	A	A:A	normal
5954	G	B	G:B	normal
5955	F	A	F:A	normal
5956	A	F	A:F	normal
5957	C	F	C:F	normal
5958	A	B	A:B	normal
5959	A	B	A:B	recomb
5960	F	C	F:C	normal
5961	B	A	B:A	normal
5962	H	D	H:D	normal
5963	B	B	B:B	recomb
5964	G	E	G:E	normal
5965	B	B	B:B	normal
5966	C	F	C:F	normal
5967	B	E	B:E	normal
5968	B	A	B:A	normal
5969	B	B	B:B	normal
5970	G	E	G:E	normal
5972	A	B	A:B	normal
5973	F	C	F:C	normal
5974	F	C	F:C	normal
5975	C	B	C:B	recomb
5976	B	B	B:B	Fail
5977	B	E	B:E	normal
5978	F	A	F:A	normal
5979	B	B	B:B	normal
5980	H	A	H:A	normal
5982	E	F	E:F	normal
5985	C	B	C:B	normal
5986	F	D	F:D	normal
5987	F	F	F:F	normal
5988	B	E	B:E	normal
5989	C	C	C:C	normal
5990	C	F	C:F	normal
5991	C	H	C:H	normal
5992	A	G	A:G	normal
5993	A	B	A:B	normal
5994	F	C	F:C	normal
5995	B	D	B:D	normal
5996	C	A	C:A	normal
5997	C	H	C:H	normal
5998	B	A	B:A	normal
5999	F	B	F:B	normal
6	C	C	C:C	normal
6002	F	G	F:G	normal
6015	B	F	B:F	normal
6016	H	C	H:C	normal
6019	A	B	A:B	normal
6020	B	E	B:E	normal
6021	G	B	G:B	normal
6022	F	F	F:F	normal
6027	E	G	E:G	normal
6028	B	B	B:B	normal
6029	B	B	B:B	Fail
6030	B	H	B:H	normal
6032	B	A	B:A	normal
6034	F	A	F:A	normal
6035	F	A	F:A	normal
6036	E	G	E:G	normal
6037	G	G	G:G	normal
6038	F	C	F:C	normal
6039	G	E	G:E	normal
6040	D	A	D:A	normal
6041	A	B	A:B	normal
6045	G	B	G:B	normal
6047	B	G	B:G	normal
6048	B	F	B:F	normal
6049	H	C	H:C	normal
6050	B	G	B:G	normal
6056	G	F	G:F	normal
6057	A	H	A:H	Fail
6058	B	B	B:B	normal
6059	G	C	G:C	normal
6060	F	A	F:A	normal
6061	E	F	E:F	normal
6062	A	C	A:C	normal
6063	B	B	B:B	normal
6064	H	H	H:H	normal
6065	C	F	C:F	normal
6066	H	G	H:G	normal
6067	C	F	C:F	normal
6068	F	F	F:F	normal
6069	F	C	F:C	normal
6070	H	B	H:B	normal
6071	F	B	F:B	normal
6072	G	F	G:F	normal
6073	E	G	E:G	normal
6074	E	F	E:F	normal
6075	F	B	F:B	normal
6076	B	B	B:B	normal
6077	A	B	A:B	normal
6078	E	F	E:F	normal
6081	A	G	A:G	normal
6082	B	G	B:G	normal
6084	A	B	A:B	normal
6085	A	B	A:B	normal
6086	B	B	B:B	normal
6087	C	A	C:A	normal
6088	H	D	H:D	normal
6089	A	G	A:G	normal
6090	E	A	E:A	normal
6091	B	F	B:F	recomb
6092	A	G	A:G	normal
6093	H	A	H:A	normal
6094	A	F	A:F	normal
6095	E	A	E:A	normal
6096	D	B	D:B	normal
6097	C	G	C:G	normal
6098	G	D	G:D	normal
6099	F	B	F:B	normal
61	A	A	A:A	normal
6100	F	H	F:H	normal
6101	G	A	G:A	normal
6102	E	G	E:G	normal
6103	F	B	F:B	normal
6104	F	H	F:H	normal
6105	A	C	A:C	normal
6106	B	F	B:F	normal
6107	B	B	B:H	recomb
6108	B	B	B:B	normal
6109	F	E	F:E	normal
6110	F	B	F:B	normal
6111	A	B	A:B	normal
6112	A	A	A:A	normal
6113	E	C	E:C	normal
6115	B	E	B:E	normal
6116	F	F	F:F	normal
6117	A	D	A:D	normal
6118	F	H	F:H	Fail
6119	C	B	C:B	normal
6120	A	B	A:B	normal
6121	F	A	F:A	normal
6122	G	C	G:C	normal
6123	B	A	B:A	recomb
6124	B	F	B:F	normal
6125	E	C	E:C	normal
6126	B	C	B:C	normal
6127	A	A	A:A	normal
6128	G	E	G:E	normal
6130	B	E	B:E	normal
6131	B	B	B:B	normal
6132	A	H	A:H	normal
6133	F	D	F:D	normal
6134	C	F	C:F	normal
6135	A	F	A:F	normal
6136	B	G	B:G	normal
6137	A	F	A:F	normal
6138	F	A	F:A	normal
6139	H	F	H:F	normal
6140	A	C	A:C	normal
6141	B	G	B:G	normal
6142	F	H	F:H	normal
6143	B	A	B:A	normal
6144	A	E	A:E	normal
6145	E	F	E:F	normal
6146	B	D	B:D	normal
6147	G	E	G:E	normal
6149	E	B	E:B	normal
6150	A	E	A:E	normal
6151	B	E	B:E	Fail
6152	F	B	F:B	normal
6153	G	H	G:H	normal
6154	B	F	B:F	normal
6156	E	B	E:B	normal
6157	D	A	D:A	normal
6158	A	D	A:D	normal
6159	H	B	H:B	normal
6160	H	B	H:B	normal
6161	B	A	B:A	normal
6162	E	G	E:G	normal
6163	F	F	F:F	normal
6164	C	H	C:H	normal
6165	B	F	B:F	normal
6166	D	G	D:G	normal
6167	E	B	E:B	normal
6168	F	C	F:C	normal
6169	A	F	A:F	normal
6170	C	A	C:A	normal
6171	B	A	B:A	normal
6172	F	E	F:E	normal
6173	E	F	E:F	normal
6174	G	A	G:A	normal
6175	G	E	G:E	normal
6176	F	B	F:B	normal
6177	G	G	G:G	normal
6178	H	H	H:H	normal
6179	F	B	F:B	normal
6180	E	C	E:C	normal
6181	G	F	G:F	normal
6182	F	F	F:F	normal
6183	B	B	B:B	recomb
6184	F	H	F:H	normal
6185	B	B	B:B	normal
6186	D	A	D:A	normal
6187	A	C	A:C	normal
6188	A	B	A:B	normal
6189	A	F	A:F	normal
6190	F	F	F:F	normal
6191	E	G	E:G	normal
6192	A	A	A:A	normal
6193	G	D	G:D	normal
6194	F	G	F:G	normal
6195	A	F	A:F	normal
6196	B	B	B:B	normal
6197	D	C	D:C	normal
6198	C	G	C:G	normal
6199	G	B	G:B	normal
62	B	B	B:B	normal
6200	F	F	F:F	normal
6201	F	B	F:B	normal
6202	B	G	B:G	normal
6203	B	A	B:A	normal
6204	D	H	D:H	normal
6205	A	F	A:F	normal
6206	B	B	B:B	normal
6207	H	F	H:F	normal
6208	F	G	F:G	normal
6209	D	F	D:F	normal
6210	A	B	A:B	normal
6211	B	H	B:H	normal
6212	F	A	F:A	normal
6213	A	E	A:E	normal
6215	F	F	F:F	normal
6216	C	F	C:F	normal
6217	F	F	F:F	normal
6218	B	B	B:B	normal
6223	F	C	F:C	normal
6224	G	B	G:B	normal
6225	G	C	G:C	normal
6226	E	F	E:F	normal
6227	A	B	A:B	normal
6228	G	A	G:A	normal
6229	F	A	F:A	normal
6230	E	B	E:B	normal
6231	G	B	G:B	normal
6232	A	E	A:E	normal
6233	C	B	C:B	normal
6234	B	A	B:A	Fail
6235	H	H	H:H	normal
6236	G	C	G:C	normal
6237	E	C	E:C	normal
6238	A	B	A:B	normal
6239	C	G	C:G	normal
6240	B	A	B:A	normal
6241	C	G	C:G	Fail
6242	E	D	E:D	normal
6243	B	G	B:G	recomb
6244	G	F	G:F	normal
6245	G	B	G:B	normal
6246	C	H	C:H	Fail
6248	C	B	C:B	normal
6249	C	F	C:F	normal
6250	B	A	B:A	normal
6251	B	A	B:A	normal
6252	F	B	F:B	recomb
6253	F	E	F:E	normal
6254	B	A	B:A	recomb
6255	B	E	B:E	normal
6256	F	B	F:B	normal
6257	B	B	B:B	normal
6258	E	C	E:C	Fail
6259	G	G	G:G	normal
6260	A	G	A:G	normal
6261	E	D	E:D	normal
6262	B	H	B:H	Fail
6264	A	D	A:D	normal
6265	A	B	A:B	recomb
6266	H	G	H:G	normal
6267	C	E	C:E	normal
6268	F	G	F:G	normal
6269	D	G	D:G	normal
6270	A	B	A:B	normal
6271	H	F	H:F	normal
6273	C	F	C:F	normal
6276	C	A	C:A	normal
6277	F	H	F:H	normal
6278	C	F	C:F	normal
6279	F	H	F:H	normal
6280	F	G	F:G	normal
6281	H	A	H:A	normal
6282	A	A	A:A	normal
6283	G	F	G:F	normal
6284	E	B	E:B	normal
6289	B	B	B:B	normal
6290	C	B	C:B	normal
6291	A	E	A:E	normal
6292	E	B	E:B	normal
63	B	H	B:H	normal
6302	E	F	E:F	normal
6303	A	F	A:F	normal
6304	A	G	A:G	normal
6305	G	A	G:A	normal
6306	H	G	H:G	normal
6309	B	C	B:C	normal
6310	D	F	D:F	normal
6311	H	H	H:H	normal
6312	H	A	H:A	normal
6313	A	F	A:F	normal
6314	A	A	A:A	normal
6315	A	A	A:A	normal
6316	C	C	C:C	normal
6317	E	G	E:G	normal
6318	B	F	B:F	normal
6319	G	E	G:E	normal
6320	C	E	C:E	normal
6321	G	A	G:A	normal
6322	C	B	C:B	normal
6323	H	B	H:B	normal
6324	E	C	E:C	normal
6325	A	G	A:G	normal
6326	H	C	H:C	normal
6327	C	B	C:B	normal
6328	G	A	G:A	normal
6329	H	A	H:A	normal
6330	A	H	A:H	normal
6331	B	B	B:B	normal
6332	H	B	H:B	normal
6333	G	F	G:F	normal
6334	F	F	F:F	normal
6335	B	A	B:A	normal
6336	C	B	C:B	normal
6337	H	C	H:C	normal
6338	G	A	G:A	normal
6339	G	H	G:H	normal
6340	F	F	F:F	normal
6341	F	F	F:F	normal
6342	C	E	C:E	normal
6343	H	B	H:B	normal
6344	A	E	A:E	normal
6345	G	F	G:F	normal
6346	F	E	F:E	normal
6347	H	F	H:F	normal
6348	B	E	B:E	normal
6349	F	H	F:H	normal
6350	B	F	B:F	normal
6351	A	A	A:A	normal
6352	G	H	G:H	normal
6353	A	B	A:B	normal
6354	A	A	A:A	normal
6355	B	G	B:G	normal
6356	F	G	F:G	normal
6357	A	G	A:G	normal
6358	E	F	E:F	normal
6360	F	F	F:F	normal
6361	F	B	F:B	normal
6362	H	A	H:A	normal
6363	F	G	F:G	normal
6364	G	C	G:C	normal
6365	B	A	B:A	normal
6366	A	A	A:A	normal
6367	G	B	G:B	normal
6368	B	G	B:G	normal
6369	A	B	A:B	normal
6370	E	B	E:B	normal
6371	B	C	B:C	normal
6372	A	F	A:F	normal
6373	B	F	B:F	normal
6374	H	F	H:F	normal
6375	F	E	F:E	normal
6377	G	C	G:C	normal
6378	C	G	C:G	normal
6379	A	E	A:E	normal
6380	B	H	B:H	normal
6381	B	B	B:B	normal
6382	G	G	G:G	normal
6383	A	A	A:A	normal
6384	H	F	H:F	normal
6385	E	A	E:A	normal
6386	B	D	B:D	normal
6387	F	B	F:B	normal
6388	H	F	H:F	normal
6389	C	B	C:B	normal
6390	B	F	B:F	normal
6391	B	D	B:D	normal
6392	A	F	A:F	normal
6393	G	F	G:F	normal
6394	D	F	D:F	normal
6395	C	H	C:H	normal
6396	B	B	B:B	normal
6397	B	H	B:H	normal
6398	C	D	C:D	normal
6399	H	G	H:G	normal
64	A	B	A:B	normal
6400	F	C	F:C	normal
6401	B	A	B:A	normal
6402	B	A	B:A	normal
6403	A	F	A:F	normal
6404	D	A	D:A	normal
6405	C	D	C:D	normal
6406	B	A	B:A	normal
6407	D	C	D:C	normal
6408	E	F	E:F	normal
6409	E	F	E:F	normal
6410	A	G	A:G	normal
6411	H	C	H:C	normal
6412	B	E	B:E	normal
6413	A	E	A:E	normal
6414	F	B	F:B	normal
6415	H	F	H:F	normal
6416	A	H	A:H	normal
6417	E	B	E:B	normal
6418	G	B	G:B	normal
6419	B	H	B:H	normal
6420	A	H	A:H	normal
6421	G	F	G:F	normal
6422	A	F	A:F	normal
6423	F	D	F:D	normal
6424	A	G	A:G	normal
6425	B	G	B:G	normal
6426	B	A	B:A	normal
6427	E	A	E:A	normal
6428	H	E	H:E	normal
6429	B	B	B:B	normal
6430	F	A	F:A	normal
6431	B	B	B:B	normal
6433	B	G	B:G	normal
6434	E	B	E:B	normal
6435	A	E	A:E	normal
6436	A	A	A:A	normal
6437	G	A	G:A	normal
6438	C	F	C:F	normal
6439	B	G	B:G	normal
6441	F	H	F:H	normal
6442	F	D	F:D	normal
6443	G	F	G:F	normal
6444	G	F	G:F	normal
6445	E	E	E:E	normal
6446	C	F	C:F	normal
6448	B	F	B:F	normal
6449	H	F	H:F	normal
6450	E	B	E:B	normal
6451	C	E	C:E	normal
6452	G	B	G:B	normal
6454	D	C	D:C	normal
6455	D	F	D:F	normal
6456	H	G	H:G	normal
6457	A	H	A:H	normal
6458	B	F	B:F	normal
6461	E	H	E:H	normal
6462	G	C	G:C	normal
6463	G	C	G:C	normal
6464	E	B	E:B	normal
6465	A	B	A:B	normal
6466	H	A	H:A	normal
6467	G	G	G:G	normal
6468	A	H	A:H	normal
6469	A	G	A:G	normal
6470	G	B	G:B	normal
6471	B	C	B:C	recomb
6472	B	A	B:A	normal
6473	C	G	C:G	normal
6474	A	B	A:B	normal
6475	F	G	F:G	normal
6476	F	G	F:G	normal
6477	E	D	E:D	normal
6478	F	A	F:A	normal
6479	D	B	D:B	normal
6480	C	G	C:G	normal
6481	C	B	C:B	normal
6482	H	F	H:F	normal
6483	G	G	G:G	normal
6485	A	A	A:A	normal
6486	A	C	A:C	normal
6487	A	G	A:G	normal
6488	A	E	A:E	normal
6489	B	B	B:B	normal
6490	F	B	F:B	normal
6491	A	A	A:A	normal
6493	H	G	H:G	normal
6494	G	H	G:H	normal
6495	B	F	B:F	normal
6496	A	B	A:B	normal
6497	B	E	B:E	normal
6498	B	G	B:G	normal
65	C	A	C:A	normal
6503	B	B	B:B	normal
6504	F	B	F:B	normal
6506	E	C	E:C	normal
6507	F	C	F:C	normal
6508	A	A	A:A	normal
6509	C	F	C:F	normal
6510	H	B	H:B	normal
6511	B	C	B:C	normal
6513	C	A	C:A	normal
6515	E	E	E:E	normal
6516	A	D	A:D	normal
6518	B	E	B:E	normal
6519	G	F	G:F	normal
6520	B	C	B:C	recomb
6521	H	A	H:A	normal
6522	F	B	F:B	normal
6523	B	E	B:E	normal
6524	E	C	E:C	normal
6525	E	F	E:F	normal
6527	A	G	A:G	normal
6528	G	F	G:F	normal
6540	C	A	C:A	normal
6541	C	B	C:B	normal
6542	A	C	A:C	normal
6543	F	B	F:B	normal
6544	A	B	A:B	normal
6545	A	H	A:H	normal
6546	C	C	C:C	normal
6547	E	D	E:D	normal
6549	C	H	C:H	normal
6550	B	F	B:F	normal
6552	B	E	B:E	normal
6553	A	B	A:B	normal
6554	B	B	B:B	normal
6555	A	F	A:F	normal
6556	D	A	D:A	normal
6558	G	C	G:C	normal
6561	H	D	H:D	normal
6564	B	F	B:F	normal
6565	E	F	E:F	normal
6566	F	B	F:B	normal
6567	A	B	A:B	normal
6569	E	H	E:H	normal
6570	G	G	G:G	normal
6571	C	G	C:G	normal
6573	B	A	B:A	normal
6576	G	H	G:H	normal
6577	A	F	A:F	normal
6578	A	C	A:C	normal
6579	G	B	G:B	normal
6580	B	B	B:B	normal
6581	A	C	A:C	normal
6582	A	F	A:F	normal
6585	E	F	E:F	normal
6589	B	F	B:F	normal
6590	F	H	F:H	normal
6591	G	F	G:F	normal
6592	E	G	E:G	normal
6593	D	H	D:H	normal
6594	C	D	C:D	normal
6595	G	B	G:B	normal
6596	B	E	B:E	normal
6597	F	A	F:A	normal
6598	A	C	A:C	normal
6599	F	B	F:B	normal
66	H	B	H:B	normal
6600	G	B	G:B	normal
6601	A	G	A:G	normal
6602	F	H	F:H	normal
6603	C	B	C:B	normal
6604	E	B	E:B	normal
6605	B	A	B:A	normal
6606	C	A	C:A	normal
6607	F	D	F:D	normal
6608	F	F	F:F	normal
6609	E	C	E:C	normal
6610	E	C	E:C	normal
6611	G	B	G:B	normal
6612	E	B	E:B	normal
6613	B	A	B:A	normal
6615	D	H	D:H	normal
6616	B	B	B:B	normal
6617	B	B	B:B	normal
6618	G	F	G:F	normal
6619	F	G	F:G	normal
6621	C	A	C:A	normal
6622	H	B	H:B	normal
6623	F	B	F:B	normal
6624	G	B	G:B	normal
6625	G	B	G:B	recomb
6626	H	F	H:F	normal
6627	H	D	H:D	normal
6628	B	G	B:G	normal
6629	A	A	A:A	normal
6630	G	A	G:A	normal
6632	H	F	H:F	normal
6634	A	C	A:C	normal
6635	F	C	F:C	normal
6636	C	H	C:H	normal
6637	G	B	G:B	normal
6638	B	C	B:C	normal
6639	F	B	F:B	normal
6640	G	A	G:A	normal
6641	G	B	G:B	normal
6642	B	G	B:G	normal
6644	B	B	B:B	normal
6646	H	A	H:A	normal
6647	A	H	A:H	normal
6648	E	E	E:E	normal
6649	E	H	E:H	normal
6650	G	A	G:A	normal
6651	D	A	D:A	normal
6652	G	A	G:A	normal
6654	A	B	A:B	normal
6655	D	A	D:A	normal
6658	C	F	C:F	normal
6659	F	B	F:B	normal
6660	A	G	A:G	normal
6661	C	G	C:G	normal
6662	B	E	B:E	normal
6664	F	A	F:A	Fail
6665	D	F	D:F	normal
6666	H	D	H:D	normal
6667	G	A	G:A	normal
6669	B	D	B:D	normal
6671	F	E	F:E	normal
6672	C	F	C:F	normal
6673	A	B	A:B	normal
6674	D	C	D:C	normal
6675	H	H	H:H	normal
6676	G	G	G:G	normal
6677	E	C	E:C	normal
6678	C	G	C:G	normal
6679	G	F	G:F	normal
6680	C	B	C:B	normal
6682	G	E	G:E	normal
6683	C	E	C:E	normal
6684	A	D	A:D	normal
6685	E	F	E:F	normal
6686	F	D	F:D	normal
6687	G	A	G:A	normal
6689	E	G	E:G	normal
6690	F	E	F:E	normal
6691	C	E	C:E	normal
6692	G	F	G:F	normal
6694	C	E	C:E	normal
6695	E	A	E:A	normal
6698	B	G	B:G	normal
6699	G	B	G:B	normal
67	B	B	B:B	normal
6700	B	A	B:A	normal
6701	E	B	E:B	normal
6703	A	C	A:C	normal
6704	A	E	A:E	normal
6705	D	A	D:A	Fail
6706	C	B	C:B	normal
6708	D	C	D:C	normal
6709	C	C	C:C	normal
6710	F	H	F:H	normal
6711	C	E	C:E	normal
6712	H	E	H:E	normal
6713	F	C	F:C	normal
6714	E	C	E:C	normal
6717	D	G	D:G	normal
6718	D	C	D:C	normal
6719	G	H	G:H	normal
6720	F	C	F:C	normal
6721	E	A	E:A	normal
6723	F	C	F:C	normal
6724	A	B	A:B	normal
6725	B	C	B:C	recomb
6727	C	B	C:B	recomb
6728	A	B	A:B	normal
6729	C	B	C:B	normal
6730	F	E	F:E	normal
6731	B	A	B:A	normal
6732	B	F	B:F	normal
6733	F	A	F:A	normal
6734	F	A	F:A	normal
6735	B	A	B:A	normal
6736	F	A	F:A	normal
6737	H	C	H:C	normal
6738	D	C	D:C	normal
6740	F	D	F:D	normal
6741	F	B	F:B	Fail
6742	F	F	F:F	normal
6743	E	B	E:B	normal
6744	B	D	B:D	normal
6745	C	B	C:B	recomb
6747	E	G	E:G	normal
6748	A	C	A:C	normal
6749	C	B	C:B	normal
6751	F	G	F:G	normal
6753	B	G	B:G	normal
6754	B	H	B:H	normal
6755	G	G	G:G	normal
6756	A	C	A:C	normal
6757	B	G	B:G	normal
6758	B	C	B:C	normal
6759	A	F	A:F	normal
6760	F	B	F:B	normal
6761	G	G	G:G	normal
6762	D	A	D:A	normal
6768	C	F	C:F	normal
6769	G	E	G:E	normal
6770	E	A	E:A	normal
6771	H	G	H:G	normal
6772	A	B	A:B	normal
6774	C	B	C:B	normal
6776	F	C	F:C	normal
6777	B	C	B:C	normal
6778	C	B	C:B	normal
6779	A	E	A:E	normal
6780	A	B	A:B	normal
6781	B	G	B:G	normal
6782	E	C	E:C	normal
6783	A	B	A:B	normal
6785	B	A	B:A	normal
6786	G	H	G:H	normal
6787	A	A	A:A	normal
6788	B	D	B:D	normal
6791	A	B	A:B	normal
6792	F	F	F:F	normal
6793	E	F	E:F	normal
6794	G	A	G:A	normal
6795	H	A	H:A	normal
6796	E	H	E:H	normal
6797	D	A	D:A	normal
6798	B	F	B:F	normal
6799	H	A	H:A	normal
68	D	B	D:B	normal
6800	C	F	C:F	normal
6801	H	B	H:B	normal
6803	A	H	A:H	normal
6804	B	F	B:F	normal
6805	A	H	A:H	normal
6806	A	F	A:F	normal
6807	B	F	B:F	normal
6808	B	B	B:B	normal
6809	E	B	E:B	normal
6810	G	B	G:B	normal
6811	B	B	B:B	normal
6812	C	G	C:G	normal
6813	E	E	E:E	normal
6814	B	E	B:E	normal
6815	B	H	B:H	normal
6816	F	F	F:F	normal
6817	H	E	H:E	normal
6819	G	B	G:B	normal
6820	E	B	E:B	normal
6821	A	D	A:D	normal
6822	H	B	H:B	normal
6823	E	F	E:F	normal
6824	A	B	A:B	normal
6825	A	A	A:A	normal
6826	F	A	F:A	normal
6827	D	A	D:A	normal
6828	C	A	C:A	normal
6829	B	F	B:F	normal
6830	B	F	B:F	normal
6831	A	H	A:H	normal
6832	F	E	F:E	normal
6833	A	A	A:A	normal
6834	C	F	C:F	normal
6835	A	C	A:C	normal
6836	D	B	D:B	normal
6837	F	F	F:F	normal
6838	G	B	G:B	normal
6839	B	G	B:G	normal
6840	E	A	E:A	normal
6841	C	A	C:A	normal
6845	A	B	A:B	normal
6846	C	D	C:D	normal
6847	F	G	F:G	normal
6848	F	A	F:A	normal
6849	H	B	H:B	normal
6850	G	B	G:B	normal
6851	F	F	F:F	normal
6852	H	D	H:D	normal
6853	F	C	F:C	normal
6854	H	A	H:A	normal
6855	G	B	G:B	normal
6856	G	F	G:F	normal
6857	A	C	A:C	normal
6858	C	G	C:G	normal
6860	F	B	F:B	normal
6861	B	G	B:G	normal
6862	E	C	E:C	normal
6863	H	B	H:B	normal
6864	H	H	H:H	normal
6865	A	A	A:A	normal
6866	D	A	D:A	normal
6869	G	B	G:B	normal
6870	F	G	F:G	normal
6871	F	A	F:A	normal
6872	A	A	A:A	normal
6873	H	B	H:B	normal
6874	B	A	B:A	recomb
6875	C	B	C:B	normal
6876	D	G	D:G	normal
6877	G	C	G:C	normal
6878	B	D	B:D	normal
6879	B	B	B:H	recomb
6880	C	G	C:G	normal
6881	F	A	F:A	normal
6883	F	G	F:G	normal
6884	F	E	F:E	normal
6885	F	G	F:G	normal
6886	B	F	B:F	normal
6887	E	H	E:H	normal
6888	G	D	G:D	normal
6890	A	C	A:C	normal
6891	D	A	D:A	normal
6892	G	G	G:G	normal
